==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
11644 move viper px146y0 px160y46 -> move-long-snake 11645 11646 
11646 move viper px147y0 px160y46 -> move-long-snake 11647 11648 
11648 move viper px148y0 px160y46 -> move-long-snake 11649 11650 
11650 move viper px149y0 px160y46 -> move-long-snake 11651 11652 
11652 move viper px150y0 px160y46 -> move-long-snake 11653 11654 
11654 move viper px151y0 px160y46 -> move-long-snake 11655 11656 
11656 move viper px152y0 px160y46 -> move-long-snake 11657 11658 
11658 move viper px153y0 px160y46 -> move-long-snake 11659 11660 
11660 move viper px154y0 px160y46 -> move-long-snake 11661 11662 
11662 move viper px155y0 px160y46 -> move-long-snake 11663 11664 
11664 move viper px156y0 px160y46 -> move-long-snake 11665 11666 
11666 move viper px157y0 px160y46 -> move-long-snake 11667 11668 
11668 move viper px158y0 px160y46 -> move-long-snake 11669 11670 
11670 move viper px159y0 px160y46 -> move-long-snake 11671 11672 
11672 move viper px160y0 px160y46 -> move-long-snake 11673 11674 
11674 move viper px160y1 px160y46 -> move-long-snake 11675 11676 
11676 move viper px160y2 px160y46 -> move-long-snake 11677 11678 
11678 move viper px160y3 px160y46 -> move-long-snake 11679 11680 
11680 move viper px160y4 px160y46 -> move-long-snake 11681 11682 
11682 move viper px160y5 px160y46 -> move-long-snake 11683 11684 
11684 move viper px160y6 px160y46 -> move-long-snake 11685 11686 
11686 move viper px160y7 px160y46 -> move-long-snake 11687 11688 
11688 move viper px160y8 px160y46 -> move-long-snake 11689 11690 
11690 move viper px160y9 px160y46 -> move-long-snake 11691 11692 
11692 move viper px160y10 px160y46 -> move-long-snake 11693 11694 
11694 move viper px160y11 px160y46 -> move-long-snake 11695 11696 
11696 move viper px160y12 px160y46 -> move-long-snake 11697 11698 
11698 move viper px160y13 px160y46 -> move-long-snake 11699 11700 
11700 move viper px160y14 px160y46 -> move-long-snake 11701 11702 
11702 move viper px160y15 px160y46 -> move-long-snake 11703 11704 
11704 move viper px160y16 px160y46 -> move-long-snake 11705 11706 
11706 move viper px160y17 px160y46 -> move-long-snake 11707 11708 
11708 move viper px160y18 px160y46 -> move-long-snake 11709 11710 
11710 move viper px160y19 px160y46 -> move-long-snake 11711 11712 
11712 move viper px160y20 px160y46 -> move-long-snake 11713 11714 
11714 move viper px160y21 px160y46 -> move-long-snake 11715 11716 
11716 move viper px160y22 px160y46 -> move-long-snake 11717 11718 
11718 move viper px160y23 px160y46 -> move-long-snake 11719 11720 
11720 move viper px160y24 px160y46 -> move-long-snake 11721 11722 
11722 move viper px160y25 px160y46 -> move-long-snake 11723 11724 
11724 move viper px160y26 px160y46 -> move-long-snake 11725 11726 
11726 move viper px160y27 px160y46 -> move-long-snake 11727 11728 
11728 move viper px160y28 px160y46 -> move-long-snake 11729 11730 
11730 move viper px160y29 px160y46 -> move-long-snake 11731 11732 
11732 move viper px160y30 px160y46 -> move-long-snake 11733 11734 
11734 move viper px160y31 px160y46 -> move-long-snake 11735 11736 
11736 move viper px160y32 px160y46 -> move-long-snake 11737 11738 
11738 move viper px160y33 px160y46 -> move-long-snake 11739 11740 
11740 move viper px160y34 px160y46 -> move-long-snake 11741 11742 
11742 move viper px160y35 px160y46 -> move-long-snake 11743 11744 
11744 move viper px160y36 px160y46 -> move-long-snake 11745 11746 
11746 move viper px160y37 px160y46 -> move-long-snake 11747 11748 
11748 move viper px160y38 px160y46 -> move-long-snake 11749 11750 
11750 move viper px160y39 px160y46 -> move-long-snake 11751 11752 
11752 move viper px160y40 px160y46 -> move-long-snake 11753 11754 
11754 move viper px160y41 px160y46 -> move-long-snake 11755 11756 
11756 move viper px160y42 px160y46 -> move-long-snake 11757 11758 
11758 move viper px160y43 px160y46 -> move-long-snake 11759 11760 
11760 move viper px160y44 px160y46 -> move-long-snake 11761 11762 
11762 move viper px160y45 px160y46 -> move-long-snake 11763 11764 
11764 move viper px160y46 px160y46 -> move-base 
11476 hunt -> hunt_all 11765 11766 11767 
11765 move viper px160y47 px160y47 -> move-base 
11767 hunt -> hunt_all 11768 11769 11770 
11768 move viper px161y47 px133y47 -> move-long-snake 11771 11772 
11772 move viper px161y46 px133y47 -> move-long-snake 11773 11774 
11774 move viper px161y45 px133y47 -> move-long-snake 11775 11776 
11776 move viper px161y44 px133y47 -> move-long-snake 11777 11778 
11778 move viper px161y43 px133y47 -> move-long-snake 11779 11780 
11780 move viper px161y42 px133y47 -> move-long-snake 11781 11782 
11782 move viper px161y41 px133y47 -> move-long-snake 11783 11784 
11784 move viper px161y40 px133y47 -> move-long-snake 11785 11786 
11786 move viper px161y39 px133y47 -> move-long-snake 11787 11788 
11788 move viper px161y38 px133y47 -> move-long-snake 11789 11790 
11790 move viper px161y37 px133y47 -> move-long-snake 11791 11792 
11792 move viper px161y36 px133y47 -> move-long-snake 11793 11794 
11794 move viper px161y35 px133y47 -> move-long-snake 11795 11796 
11796 move viper px161y34 px133y47 -> move-long-snake 11797 11798 
11798 move viper px161y33 px133y47 -> move-long-snake 11799 11800 
11800 move viper px161y32 px133y47 -> move-long-snake 11801 11802 
11802 move viper px161y31 px133y47 -> move-long-snake 11803 11804 
11804 move viper px161y30 px133y47 -> move-long-snake 11805 11806 
11806 move viper px161y29 px133y47 -> move-long-snake 11807 11808 
11808 move viper px161y28 px133y47 -> move-long-snake 11809 11810 
11810 move viper px161y27 px133y47 -> move-long-snake 11811 11812 
11812 move viper px161y26 px133y47 -> move-long-snake 11813 11814 
11814 move viper px161y25 px133y47 -> move-long-snake 11815 11816 
11816 move viper px161y24 px133y47 -> move-long-snake 11817 11818 
11818 move viper px161y23 px133y47 -> move-long-snake 11819 11820 
11820 move viper px161y22 px133y47 -> move-long-snake 11821 11822 
11822 move viper px161y21 px133y47 -> move-long-snake 11823 11824 
11824 move viper px161y20 px133y47 -> move-long-snake 11825 11826 
11826 move viper px161y19 px133y47 -> move-long-snake 11827 11828 
11828 move viper px161y18 px133y47 -> move-long-snake 11829 11830 
11830 move viper px161y17 px133y47 -> move-long-snake 11831 11832 
11832 move viper px161y16 px133y47 -> move-long-snake 11833 11834 
11834 move viper px161y15 px133y47 -> move-long-snake 11835 11836 
11836 move viper px161y14 px133y47 -> move-long-snake 11837 11838 
11838 move viper px161y13 px133y47 -> move-long-snake 11839 11840 
11840 move viper px161y12 px133y47 -> move-long-snake 11841 11842 
11842 move viper px161y11 px133y47 -> move-long-snake 11843 11844 
11844 move viper px161y10 px133y47 -> move-long-snake 11845 11846 
11846 move viper px161y9 px133y47 -> move-long-snake 11847 11848 
11848 move viper px161y8 px133y47 -> move-long-snake 11849 11850 
11850 move viper px161y7 px133y47 -> move-long-snake 11851 11852 
11852 move viper px161y6 px133y47 -> move-long-snake 11853 11854 
11854 move viper px161y5 px133y47 -> move-long-snake 11855 11856 
11856 move viper px161y4 px133y47 -> move-long-snake 11857 11858 
11858 move viper px161y3 px133y47 -> move-long-snake 11859 11860 
11860 move viper px161y2 px133y47 -> move-long-snake 11861 11862 
11862 move viper px160y2 px133y47 -> move-long-snake 11863 11864 
11864 move viper px160y1 px133y47 -> move-long-snake 11865 11866 
11866 move viper px160y0 px133y47 -> move-long-snake 11867 11868 
11868 move viper px159y0 px133y47 -> move-long-snake 11869 11870 
11870 move viper px158y0 px133y47 -> move-long-snake 11871 11872 
11872 move viper px157y0 px133y47 -> move-long-snake 11873 11874 
11874 move viper px156y0 px133y47 -> move-long-snake 11875 11876 
11876 move viper px155y0 px133y47 -> move-long-snake 11877 11878 
11878 move viper px154y0 px133y47 -> move-long-snake 11879 11880 
11880 move viper px153y0 px133y47 -> move-long-snake 11881 11882 
11882 move viper px152y0 px133y47 -> move-long-snake 11883 11884 
11884 move viper px151y0 px133y47 -> move-long-snake 11885 11886 
11886 move viper px150y0 px133y47 -> move-long-snake 11887 11888 
11888 move viper px149y0 px133y47 -> move-long-snake 11889 11890 
11890 move viper px148y0 px133y47 -> move-long-snake 11891 11892 
11892 move viper px147y0 px133y47 -> move-long-snake 11893 11894 
11894 move viper px146y0 px133y47 -> move-long-snake 11895 11896 
11896 move viper px145y0 px133y47 -> move-long-snake 11897 11898 
11898 move viper px144y0 px133y47 -> move-long-snake 11899 11900 
11900 move viper px143y0 px133y47 -> move-long-snake 11901 11902 
11902 move viper px142y0 px133y47 -> move-long-snake 11903 11904 
11904 move viper px141y0 px133y47 -> move-long-snake 11905 11906 
11906 move viper px140y0 px133y47 -> move-long-snake 11907 11908 
11908 move viper px139y0 px133y47 -> move-long-snake 11909 11910 
11910 move viper px138y0 px133y47 -> move-long-snake 11911 11912 
11912 move viper px137y0 px133y47 -> move-long-snake 11913 11914 
11914 move viper px136y0 px133y47 -> move-long-snake 11915 11916 
11916 move viper px135y0 px133y47 -> move-long-snake 11917 11918 
11918 move viper px134y0 px133y47 -> move-long-snake 11919 11920 
11920 move viper px133y0 px133y47 -> move-long-snake 11921 11922 
11922 move viper px133y1 px133y47 -> move-long-snake 11923 11924 
11924 move viper px133y2 px133y47 -> move-long-snake 11925 11926 
11926 move viper px133y3 px133y47 -> move-long-snake 11927 11928 
11928 move viper px133y4 px133y47 -> move-long-snake 11929 11930 
11930 move viper px133y5 px133y47 -> move-long-snake 11931 11932 
11932 move viper px133y6 px133y47 -> move-long-snake 11933 11934 
11934 move viper px133y7 px133y47 -> move-long-snake 11935 11936 
11936 move viper px133y8 px133y47 -> move-long-snake 11937 11938 
11938 move viper px133y9 px133y47 -> move-long-snake 11939 11940 
11940 move viper px133y10 px133y47 -> move-long-snake 11941 11942 
11942 move viper px133y11 px133y47 -> move-long-snake 11943 11944 
11944 move viper px133y12 px133y47 -> move-long-snake 11945 11946 
11946 move viper px133y13 px133y47 -> move-long-snake 11947 11948 
11948 move viper px133y14 px133y47 -> move-long-snake 11949 11950 
11950 move viper px133y15 px133y47 -> move-long-snake 11951 11952 
11952 move viper px133y16 px133y47 -> move-long-snake 11953 11954 
11954 move viper px133y17 px133y47 -> move-long-snake 11955 11956 
11956 move viper px133y18 px133y47 -> move-long-snake 11957 11958 
11958 move viper px133y19 px133y47 -> move-long-snake 11959 11960 
11960 move viper px133y20 px133y47 -> move-long-snake 11961 11962 
11962 move viper px133y21 px133y47 -> move-long-snake 11963 11964 
11964 move viper px133y22 px133y47 -> move-long-snake 11965 11966 
11966 move viper px133y23 px133y47 -> move-long-snake 11967 11968 
11968 move viper px133y24 px133y47 -> move-long-snake 11969 11970 
11970 move viper px133y25 px133y47 -> move-long-snake 11971 11972 
11972 move viper px133y26 px133y47 -> move-long-snake 11973 11974 
11974 move viper px133y27 px133y47 -> move-long-snake 11975 11976 
11976 move viper px133y28 px133y47 -> move-long-snake 11977 11978 
11978 move viper px133y29 px133y47 -> move-long-snake 11979 11980 
11980 move viper px133y30 px133y47 -> move-long-snake 11981 11982 
11982 move viper px133y31 px133y47 -> move-long-snake 11983 11984 
11984 move viper px133y32 px133y47 -> move-long-snake 11985 11986 
11986 move viper px133y33 px133y47 -> move-long-snake 11987 11988 
11988 move viper px133y34 px133y47 -> move-long-snake 11989 11990 
11990 move viper px133y35 px133y47 -> move-long-snake 11991 11992 
11992 move viper px133y36 px133y47 -> move-long-snake 11993 11994 
11994 move viper px133y37 px133y47 -> move-long-snake 11995 11996 
11996 move viper px133y38 px133y47 -> move-long-snake 11997 11998 
11998 move viper px133y39 px133y47 -> move-long-snake 11999 12000 
12000 move viper px133y40 px133y47 -> move-long-snake 12001 12002 
12002 move viper px133y41 px133y47 -> move-long-snake 12003 12004 
12004 move viper px133y42 px133y47 -> move-long-snake 12005 12006 
12006 move viper px133y43 px133y47 -> move-long-snake 12007 12008 
12008 move viper px133y44 px133y47 -> move-long-snake 12009 12010 
12010 move viper px133y45 px133y47 -> move-long-snake 12011 12012 
12012 move viper px133y46 px133y47 -> move-long-snake 12013 12014 
12014 move viper px133y47 px133y47 -> move-base 
11770 hunt -> hunt_all 12015 12016 12017 
12015 move viper px133y48 px133y48 -> move-base 
12017 hunt -> hunt_all 12018 12019 12020 
12018 move viper px134y48 px151y48 -> move-long-snake 12021 12022 
12022 move viper px134y47 px151y48 -> move-long-snake 12023 12024 
12024 move viper px134y46 px151y48 -> move-long-snake 12025 12026 
12026 move viper px134y45 px151y48 -> move-long-snake 12027 12028 
12028 move viper px134y44 px151y48 -> move-long-snake 12029 12030 
12030 move viper px134y43 px151y48 -> move-long-snake 12031 12032 
12032 move viper px134y42 px151y48 -> move-long-snake 12033 12034 
12034 move viper px134y41 px151y48 -> move-long-snake 12035 12036 
12036 move viper px134y40 px151y48 -> move-long-snake 12037 12038 
12038 move viper px134y39 px151y48 -> move-long-snake 12039 12040 
12040 move viper px134y38 px151y48 -> move-long-snake 12041 12042 
12042 move viper px134y37 px151y48 -> move-long-snake 12043 12044 
12044 move viper px134y36 px151y48 -> move-long-snake 12045 12046 
12046 move viper px134y35 px151y48 -> move-long-snake 12047 12048 
12048 move viper px134y34 px151y48 -> move-long-snake 12049 12050 
12050 move viper px134y33 px151y48 -> move-long-snake 12051 12052 
12052 move viper px134y32 px151y48 -> move-long-snake 12053 12054 
12054 move viper px134y31 px151y48 -> move-long-snake 12055 12056 
12056 move viper px134y30 px151y48 -> move-long-snake 12057 12058 
12058 move viper px134y29 px151y48 -> move-long-snake 12059 12060 
12060 move viper px134y28 px151y48 -> move-long-snake 12061 12062 
12062 move viper px134y27 px151y48 -> move-long-snake 12063 12064 
12064 move viper px134y26 px151y48 -> move-long-snake 12065 12066 
12066 move viper px134y25 px151y48 -> move-long-snake 12067 12068 
12068 move viper px134y24 px151y48 -> move-long-snake 12069 12070 
12070 move viper px134y23 px151y48 -> move-long-snake 12071 12072 
12072 move viper px134y22 px151y48 -> move-long-snake 12073 12074 
12074 move viper px134y21 px151y48 -> move-long-snake 12075 12076 
12076 move viper px134y20 px151y48 -> move-long-snake 12077 12078 
12078 move viper px134y19 px151y48 -> move-long-snake 12079 12080 
12080 move viper px134y18 px151y48 -> move-long-snake 12081 12082 
12082 move viper px134y17 px151y48 -> move-long-snake 12083 12084 
12084 move viper px134y16 px151y48 -> move-long-snake 12085 12086 
12086 move viper px134y15 px151y48 -> move-long-snake 12087 12088 
12088 move viper px134y14 px151y48 -> move-long-snake 12089 12090 
12090 move viper px134y13 px151y48 -> move-long-snake 12091 12092 
12092 move viper px134y12 px151y48 -> move-long-snake 12093 12094 
12094 move viper px134y11 px151y48 -> move-long-snake 12095 12096 
12096 move viper px134y10 px151y48 -> move-long-snake 12097 12098 
12098 move viper px134y9 px151y48 -> move-long-snake 12099 12100 
12100 move viper px134y8 px151y48 -> move-long-snake 12101 12102 
12102 move viper px134y7 px151y48 -> move-long-snake 12103 12104 
12104 move viper px134y6 px151y48 -> move-long-snake 12105 12106 
12106 move viper px134y5 px151y48 -> move-long-snake 12107 12108 
12108 move viper px134y4 px151y48 -> move-long-snake 12109 12110 
12110 move viper px134y3 px151y48 -> move-long-snake 12111 12112 
12112 move viper px134y2 px151y48 -> move-long-snake 12113 12114 
12114 move viper px133y2 px151y48 -> move-long-snake 12115 12116 
12116 move viper px133y1 px151y48 -> move-long-snake 12117 12118 
12118 move viper px133y0 px151y48 -> move-long-snake 12119 12120 
12120 move viper px134y0 px151y48 -> move-long-snake 12121 12122 
12122 move viper px135y0 px151y48 -> move-long-snake 12123 12124 
12124 move viper px136y0 px151y48 -> move-long-snake 12125 12126 
12126 move viper px137y0 px151y48 -> move-long-snake 12127 12128 
12128 move viper px138y0 px151y48 -> move-long-snake 12129 12130 
12130 move viper px139y0 px151y48 -> move-long-snake 12131 12132 
12132 move viper px140y0 px151y48 -> move-long-snake 12133 12134 
12134 move viper px141y0 px151y48 -> move-long-snake 12135 12136 
