==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
15038 move viper px32y3 px85y60 -> move-long-snake 15039 15040 
15040 move viper px32y2 px85y60 -> move-long-snake 15041 15042 
15042 move viper px31y2 px85y60 -> move-long-snake 15043 15044 
15044 move viper px31y1 px85y60 -> move-long-snake 15045 15046 
15046 move viper px31y0 px85y60 -> move-long-snake 15047 15048 
15048 move viper px32y0 px85y60 -> move-long-snake 15049 15050 
15050 move viper px33y0 px85y60 -> move-long-snake 15051 15052 
15052 move viper px34y0 px85y60 -> move-long-snake 15053 15054 
15054 move viper px35y0 px85y60 -> move-long-snake 15055 15056 
15056 move viper px36y0 px85y60 -> move-long-snake 15057 15058 
15058 move viper px37y0 px85y60 -> move-long-snake 15059 15060 
15060 move viper px38y0 px85y60 -> move-long-snake 15061 15062 
15062 move viper px39y0 px85y60 -> move-long-snake 15063 15064 
15064 move viper px40y0 px85y60 -> move-long-snake 15065 15066 
15066 move viper px41y0 px85y60 -> move-long-snake 15067 15068 
15068 move viper px42y0 px85y60 -> move-long-snake 15069 15070 
15070 move viper px43y0 px85y60 -> move-long-snake 15071 15072 
15072 move viper px44y0 px85y60 -> move-long-snake 15073 15074 
15074 move viper px45y0 px85y60 -> move-long-snake 15075 15076 
15076 move viper px46y0 px85y60 -> move-long-snake 15077 15078 
15078 move viper px47y0 px85y60 -> move-long-snake 15079 15080 
15080 move viper px48y0 px85y60 -> move-long-snake 15081 15082 
15082 move viper px49y0 px85y60 -> move-long-snake 15083 15084 
15084 move viper px50y0 px85y60 -> move-long-snake 15085 15086 
15086 move viper px51y0 px85y60 -> move-long-snake 15087 15088 
15088 move viper px52y0 px85y60 -> move-long-snake 15089 15090 
15090 move viper px53y0 px85y60 -> move-long-snake 15091 15092 
15092 move viper px54y0 px85y60 -> move-long-snake 15093 15094 
15094 move viper px55y0 px85y60 -> move-long-snake 15095 15096 
15096 move viper px56y0 px85y60 -> move-long-snake 15097 15098 
15098 move viper px57y0 px85y60 -> move-long-snake 15099 15100 
15100 move viper px58y0 px85y60 -> move-long-snake 15101 15102 
15102 move viper px59y0 px85y60 -> move-long-snake 15103 15104 
15104 move viper px60y0 px85y60 -> move-long-snake 15105 15106 
15106 move viper px61y0 px85y60 -> move-long-snake 15107 15108 
15108 move viper px62y0 px85y60 -> move-long-snake 15109 15110 
15110 move viper px63y0 px85y60 -> move-long-snake 15111 15112 
15112 move viper px64y0 px85y60 -> move-long-snake 15113 15114 
15114 move viper px65y0 px85y60 -> move-long-snake 15115 15116 
15116 move viper px66y0 px85y60 -> move-long-snake 15117 15118 
15118 move viper px67y0 px85y60 -> move-long-snake 15119 15120 
15120 move viper px68y0 px85y60 -> move-long-snake 15121 15122 
15122 move viper px69y0 px85y60 -> move-long-snake 15123 15124 
15124 move viper px70y0 px85y60 -> move-long-snake 15125 15126 
15126 move viper px71y0 px85y60 -> move-long-snake 15127 15128 
15128 move viper px72y0 px85y60 -> move-long-snake 15129 15130 
15130 move viper px73y0 px85y60 -> move-long-snake 15131 15132 
15132 move viper px74y0 px85y60 -> move-long-snake 15133 15134 
15134 move viper px75y0 px85y60 -> move-long-snake 15135 15136 
15136 move viper px76y0 px85y60 -> move-long-snake 15137 15138 
15138 move viper px77y0 px85y60 -> move-long-snake 15139 15140 
15140 move viper px78y0 px85y60 -> move-long-snake 15141 15142 
15142 move viper px79y0 px85y60 -> move-long-snake 15143 15144 
15144 move viper px80y0 px85y60 -> move-long-snake 15145 15146 
15146 move viper px81y0 px85y60 -> move-long-snake 15147 15148 
15148 move viper px82y0 px85y60 -> move-long-snake 15149 15150 
15150 move viper px83y0 px85y60 -> move-long-snake 15151 15152 
15152 move viper px84y0 px85y60 -> move-long-snake 15153 15154 
15154 move viper px85y0 px85y60 -> move-long-snake 15155 15156 
15156 move viper px85y1 px85y60 -> move-long-snake 15157 15158 
15158 move viper px85y2 px85y60 -> move-long-snake 15159 15160 
15160 move viper px85y3 px85y60 -> move-long-snake 15161 15162 
15162 move viper px85y4 px85y60 -> move-long-snake 15163 15164 
15164 move viper px85y5 px85y60 -> move-long-snake 15165 15166 
15166 move viper px85y6 px85y60 -> move-long-snake 15167 15168 
15168 move viper px85y7 px85y60 -> move-long-snake 15169 15170 
15170 move viper px85y8 px85y60 -> move-long-snake 15171 15172 
15172 move viper px85y9 px85y60 -> move-long-snake 15173 15174 
15174 move viper px85y10 px85y60 -> move-long-snake 15175 15176 
15176 move viper px85y11 px85y60 -> move-long-snake 15177 15178 
15178 move viper px85y12 px85y60 -> move-long-snake 15179 15180 
15180 move viper px85y13 px85y60 -> move-long-snake 15181 15182 
15182 move viper px85y14 px85y60 -> move-long-snake 15183 15184 
15184 move viper px85y15 px85y60 -> move-long-snake 15185 15186 
15186 move viper px85y16 px85y60 -> move-long-snake 15187 15188 
15188 move viper px85y17 px85y60 -> move-long-snake 15189 15190 
15190 move viper px85y18 px85y60 -> move-long-snake 15191 15192 
15192 move viper px85y19 px85y60 -> move-long-snake 15193 15194 
15194 move viper px85y20 px85y60 -> move-long-snake 15195 15196 
15196 move viper px85y21 px85y60 -> move-long-snake 15197 15198 
15198 move viper px85y22 px85y60 -> move-long-snake 15199 15200 
15200 move viper px85y23 px85y60 -> move-long-snake 15201 15202 
15202 move viper px85y24 px85y60 -> move-long-snake 15203 15204 
15204 move viper px85y25 px85y60 -> move-long-snake 15205 15206 
15206 move viper px85y26 px85y60 -> move-long-snake 15207 15208 
15208 move viper px85y27 px85y60 -> move-long-snake 15209 15210 
15210 move viper px85y28 px85y60 -> move-long-snake 15211 15212 
15212 move viper px85y29 px85y60 -> move-long-snake 15213 15214 
15214 move viper px85y30 px85y60 -> move-long-snake 15215 15216 
15216 move viper px85y31 px85y60 -> move-long-snake 15217 15218 
15218 move viper px85y32 px85y60 -> move-long-snake 15219 15220 
15220 move viper px85y33 px85y60 -> move-long-snake 15221 15222 
15222 move viper px85y34 px85y60 -> move-long-snake 15223 15224 
15224 move viper px85y35 px85y60 -> move-long-snake 15225 15226 
15226 move viper px85y36 px85y60 -> move-long-snake 15227 15228 
15228 move viper px85y37 px85y60 -> move-long-snake 15229 15230 
15230 move viper px85y38 px85y60 -> move-long-snake 15231 15232 
15232 move viper px85y39 px85y60 -> move-long-snake 15233 15234 
15234 move viper px85y40 px85y60 -> move-long-snake 15235 15236 
15236 move viper px85y41 px85y60 -> move-long-snake 15237 15238 
15238 move viper px85y42 px85y60 -> move-long-snake 15239 15240 
15240 move viper px85y43 px85y60 -> move-long-snake 15241 15242 
15242 move viper px85y44 px85y60 -> move-long-snake 15243 15244 
15244 move viper px85y45 px85y60 -> move-long-snake 15245 15246 
15246 move viper px85y46 px85y60 -> move-long-snake 15247 15248 
15248 move viper px85y47 px85y60 -> move-long-snake 15249 15250 
15250 move viper px85y48 px85y60 -> move-long-snake 15251 15252 
15252 move viper px85y49 px85y60 -> move-long-snake 15253 15254 
15254 move viper px85y50 px85y60 -> move-long-snake 15255 15256 
15256 move viper px85y51 px85y60 -> move-long-snake 15257 15258 
15258 move viper px85y52 px85y60 -> move-long-snake 15259 15260 
15260 move viper px85y53 px85y60 -> move-long-snake 15261 15262 
15262 move viper px85y54 px85y60 -> move-long-snake 15263 15264 
15264 move viper px85y55 px85y60 -> move-long-snake 15265 15266 
15266 move viper px85y56 px85y60 -> move-long-snake 15267 15268 
15268 move viper px85y57 px85y60 -> move-long-snake 15269 15270 
15270 move viper px85y58 px85y60 -> move-long-snake 15271 15272 
15272 move viper px85y59 px85y60 -> move-long-snake 15273 15274 
15274 move viper px85y60 px85y60 -> move-base 
14924 hunt -> hunt_all 15275 15276 15277 
15275 move viper px85y61 px85y61 -> move-base 
15277 hunt -> hunt_all 15278 15279 15280 
15278 move viper px86y61 px4y61 -> move-long-snake 15281 15282 
15282 move viper px86y60 px4y61 -> move-long-snake 15283 15284 
15284 move viper px86y59 px4y61 -> move-long-snake 15285 15286 
15286 move viper px86y58 px4y61 -> move-long-snake 15287 15288 
15288 move viper px86y57 px4y61 -> move-long-snake 15289 15290 
15290 move viper px86y56 px4y61 -> move-long-snake 15291 15292 
15292 move viper px86y55 px4y61 -> move-long-snake 15293 15294 
15294 move viper px86y54 px4y61 -> move-long-snake 15295 15296 
15296 move viper px86y53 px4y61 -> move-long-snake 15297 15298 
15298 move viper px86y52 px4y61 -> move-long-snake 15299 15300 
15300 move viper px86y51 px4y61 -> move-long-snake 15301 15302 
15302 move viper px86y50 px4y61 -> move-long-snake 15303 15304 
15304 move viper px86y49 px4y61 -> move-long-snake 15305 15306 
15306 move viper px86y48 px4y61 -> move-long-snake 15307 15308 
15308 move viper px86y47 px4y61 -> move-long-snake 15309 15310 
15310 move viper px86y46 px4y61 -> move-long-snake 15311 15312 
15312 move viper px86y45 px4y61 -> move-long-snake 15313 15314 
15314 move viper px86y44 px4y61 -> move-long-snake 15315 15316 
15316 move viper px86y43 px4y61 -> move-long-snake 15317 15318 
15318 move viper px86y42 px4y61 -> move-long-snake 15319 15320 
15320 move viper px86y41 px4y61 -> move-long-snake 15321 15322 
15322 move viper px86y40 px4y61 -> move-long-snake 15323 15324 
15324 move viper px86y39 px4y61 -> move-long-snake 15325 15326 
15326 move viper px86y38 px4y61 -> move-long-snake 15327 15328 
15328 move viper px86y37 px4y61 -> move-long-snake 15329 15330 
15330 move viper px86y36 px4y61 -> move-long-snake 15331 15332 
15332 move viper px86y35 px4y61 -> move-long-snake 15333 15334 
15334 move viper px86y34 px4y61 -> move-long-snake 15335 15336 
15336 move viper px86y33 px4y61 -> move-long-snake 15337 15338 
15338 move viper px86y32 px4y61 -> move-long-snake 15339 15340 
15340 move viper px86y31 px4y61 -> move-long-snake 15341 15342 
15342 move viper px86y30 px4y61 -> move-long-snake 15343 15344 
15344 move viper px86y29 px4y61 -> move-long-snake 15345 15346 
15346 move viper px86y28 px4y61 -> move-long-snake 15347 15348 
15348 move viper px86y27 px4y61 -> move-long-snake 15349 15350 
15350 move viper px86y26 px4y61 -> move-long-snake 15351 15352 
15352 move viper px86y25 px4y61 -> move-long-snake 15353 15354 
15354 move viper px86y24 px4y61 -> move-long-snake 15355 15356 
15356 move viper px86y23 px4y61 -> move-long-snake 15357 15358 
15358 move viper px86y22 px4y61 -> move-long-snake 15359 15360 
15360 move viper px86y21 px4y61 -> move-long-snake 15361 15362 
15362 move viper px86y20 px4y61 -> move-long-snake 15363 15364 
15364 move viper px86y19 px4y61 -> move-long-snake 15365 15366 
15366 move viper px86y18 px4y61 -> move-long-snake 15367 15368 
15368 move viper px86y17 px4y61 -> move-long-snake 15369 15370 
15370 move viper px86y16 px4y61 -> move-long-snake 15371 15372 
15372 move viper px86y15 px4y61 -> move-long-snake 15373 15374 
15374 move viper px86y14 px4y61 -> move-long-snake 15375 15376 
15376 move viper px86y13 px4y61 -> move-long-snake 15377 15378 
15378 move viper px86y12 px4y61 -> move-long-snake 15379 15380 
15380 move viper px86y11 px4y61 -> move-long-snake 15381 15382 
15382 move viper px86y10 px4y61 -> move-long-snake 15383 15384 
15384 move viper px86y9 px4y61 -> move-long-snake 15385 15386 
15386 move viper px86y8 px4y61 -> move-long-snake 15387 15388 
15388 move viper px86y7 px4y61 -> move-long-snake 15389 15390 
15390 move viper px86y6 px4y61 -> move-long-snake 15391 15392 
15392 move viper px86y5 px4y61 -> move-long-snake 15393 15394 
15394 move viper px86y4 px4y61 -> move-long-snake 15395 15396 
15396 move viper px86y3 px4y61 -> move-long-snake 15397 15398 
15398 move viper px86y2 px4y61 -> move-long-snake 15399 15400 
15400 move viper px85y2 px4y61 -> move-long-snake 15401 15402 
15402 move viper px85y1 px4y61 -> move-long-snake 15403 15404 
15404 move viper px85y0 px4y61 -> move-long-snake 15405 15406 
15406 move viper px84y0 px4y61 -> move-long-snake 15407 15408 
15408 move viper px83y0 px4y61 -> move-long-snake 15409 15410 
15410 move viper px82y0 px4y61 -> move-long-snake 15411 15412 
15412 move viper px81y0 px4y61 -> move-long-snake 15413 15414 
15414 move viper px80y0 px4y61 -> move-long-snake 15415 15416 
15416 move viper px79y0 px4y61 -> move-long-snake 15417 15418 
15418 move viper px78y0 px4y61 -> move-long-snake 15419 15420 
15420 move viper px77y0 px4y61 -> move-long-snake 15421 15422 
15422 move viper px76y0 px4y61 -> move-long-snake 15423 15424 
15424 move viper px75y0 px4y61 -> move-long-snake 15425 15426 
15426 move viper px74y0 px4y61 -> move-long-snake 15427 15428 
15428 move viper px73y0 px4y61 -> move-long-snake 15429 15430 
15430 move viper px72y0 px4y61 -> move-long-snake 15431 15432 
15432 move viper px71y0 px4y61 -> move-long-snake 15433 15434 
15434 move viper px70y0 px4y61 -> move-long-snake 15435 15436 
15436 move viper px69y0 px4y61 -> move-long-snake 15437 15438 
15438 move viper px68y0 px4y61 -> move-long-snake 15439 15440 
15440 move viper px67y0 px4y61 -> move-long-snake 15441 15442 
15442 move viper px66y0 px4y61 -> move-long-snake 15443 15444 
15444 move viper px65y0 px4y61 -> move-long-snake 15445 15446 
15446 move viper px64y0 px4y61 -> move-long-snake 15447 15448 
15448 move viper px63y0 px4y61 -> move-long-snake 15449 15450 
15450 move viper px62y0 px4y61 -> move-long-snake 15451 15452 
15452 move viper px61y0 px4y61 -> move-long-snake 15453 15454 
15454 move viper px60y0 px4y61 -> move-long-snake 15455 15456 
15456 move viper px59y0 px4y61 -> move-long-snake 15457 15458 
15458 move viper px58y0 px4y61 -> move-long-snake 15459 15460 
15460 move viper px57y0 px4y61 -> move-long-snake 15461 15462 
15462 move viper px56y0 px4y61 -> move-long-snake 15463 15464 
15464 move viper px55y0 px4y61 -> move-long-snake 15465 15466 
15466 move viper px54y0 px4y61 -> move-long-snake 15467 15468 
15468 move viper px53y0 px4y61 -> move-long-snake 15469 15470 
15470 move viper px52y0 px4y61 -> move-long-snake 15471 15472 
15472 move viper px51y0 px4y61 -> move-long-snake 15473 15474 
15474 move viper px50y0 px4y61 -> move-long-snake 15475 15476 
15476 move viper px49y0 px4y61 -> move-long-snake 15477 15478 
15478 move viper px48y0 px4y61 -> move-long-snake 15479 15480 
15480 move viper px47y0 px4y61 -> move-long-snake 15481 15482 
15482 move viper px46y0 px4y61 -> move-long-snake 15483 15484 
15484 move viper px45y0 px4y61 -> move-long-snake 15485 15486 
15486 move viper px44y0 px4y61 -> move-long-snake 15487 15488 
15488 move viper px43y0 px4y61 -> move-long-snake 15489 15490 
15490 move viper px42y0 px4y61 -> move-long-snake 15491 15492 
15492 move viper px41y0 px4y61 -> move-long-snake 15493 15494 
15494 move viper px40y0 px4y61 -> move-long-snake 15495 15496 
15496 move viper px39y0 px4y61 -> move-long-snake 15497 15498 
15498 move viper px38y0 px4y61 -> move-long-snake 15499 15500 
15500 move viper px37y0 px4y61 -> move-long-snake 15501 15502 
15502 move viper px36y0 px4y61 -> move-long-snake 15503 15504 
15504 move viper px35y0 px4y61 -> move-long-snake 15505 15506 
15506 move viper px34y0 px4y61 -> move-long-snake 15507 15508 
15508 move viper px33y0 px4y61 -> move-long-snake 15509 15510 
15510 move viper px32y0 px4y61 -> move-long-snake 15511 15512 
15512 move viper px31y0 px4y61 -> move-long-snake 15513 15514 
15514 move viper px30y0 px4y61 -> move-long-snake 15515 15516 
15516 move viper px29y0 px4y61 -> move-long-snake 15517 15518 
15518 move viper px28y0 px4y61 -> move-long-snake 15519 15520 
15520 move viper px27y0 px4y61 -> move-long-snake 15521 15522 
15522 move viper px26y0 px4y61 -> move-long-snake 15523 15524 
15524 move viper px25y0 px4y61 -> move-long-snake 15525 15526 
15526 move viper px24y0 px4y61 -> move-long-snake 15527 15528 
15528 move viper px23y0 px4y61 -> move-long-snake 15529 15530 
15530 move viper px22y0 px4y61 -> move-long-snake 15531 15532 
15532 move viper px21y0 px4y61 -> move-long-snake 15533 15534 
15534 move viper px20y0 px4y61 -> move-long-snake 15535 15536 
15536 move viper px19y0 px4y61 -> move-long-snake 15537 15538 
15538 move viper px18y0 px4y61 -> move-long-snake 15539 15540 
15540 move viper px17y0 px4y61 -> move-long-snake 15541 15542 
15542 move viper px16y0 px4y61 -> move-long-snake 15543 15544 
15544 move viper px15y0 px4y61 -> move-long-snake 15545 15546 
15546 move viper px14y0 px4y61 -> move-long-snake 15547 15548 
15548 move viper px13y0 px4y61 -> move-long-snake 15549 15550 
15550 move viper px12y0 px4y61 -> move-long-snake 15551 15552 
15552 move viper px11y0 px4y61 -> move-long-snake 15553 15554 
15554 move viper px10y0 px4y61 -> move-long-snake 15555 15556 
