==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
11548 move viper px145y0 px157y53 -> move-long-snake 11549 11550 
11550 move viper px146y0 px157y53 -> move-long-snake 11551 11552 
11552 move viper px147y0 px157y53 -> move-long-snake 11553 11554 
11554 move viper px148y0 px157y53 -> move-long-snake 11555 11556 
11556 move viper px149y0 px157y53 -> move-long-snake 11557 11558 
11558 move viper px150y0 px157y53 -> move-long-snake 11559 11560 
11560 move viper px151y0 px157y53 -> move-long-snake 11561 11562 
11562 move viper px152y0 px157y53 -> move-long-snake 11563 11564 
11564 move viper px153y0 px157y53 -> move-long-snake 11565 11566 
11566 move viper px154y0 px157y53 -> move-long-snake 11567 11568 
11568 move viper px155y0 px157y53 -> move-long-snake 11569 11570 
11570 move viper px156y0 px157y53 -> move-long-snake 11571 11572 
11572 move viper px157y0 px157y53 -> move-long-snake 11573 11574 
11574 move viper px157y1 px157y53 -> move-long-snake 11575 11576 
11576 move viper px157y2 px157y53 -> move-long-snake 11577 11578 
11578 move viper px157y3 px157y53 -> move-long-snake 11579 11580 
11580 move viper px157y4 px157y53 -> move-long-snake 11581 11582 
11582 move viper px157y5 px157y53 -> move-long-snake 11583 11584 
11584 move viper px157y6 px157y53 -> move-long-snake 11585 11586 
11586 move viper px157y7 px157y53 -> move-long-snake 11587 11588 
11588 move viper px157y8 px157y53 -> move-long-snake 11589 11590 
11590 move viper px157y9 px157y53 -> move-long-snake 11591 11592 
11592 move viper px157y10 px157y53 -> move-long-snake 11593 11594 
11594 move viper px157y11 px157y53 -> move-long-snake 11595 11596 
11596 move viper px157y12 px157y53 -> move-long-snake 11597 11598 
11598 move viper px157y13 px157y53 -> move-long-snake 11599 11600 
11600 move viper px157y14 px157y53 -> move-long-snake 11601 11602 
11602 move viper px157y15 px157y53 -> move-long-snake 11603 11604 
11604 move viper px157y16 px157y53 -> move-long-snake 11605 11606 
11606 move viper px157y17 px157y53 -> move-long-snake 11607 11608 
11608 move viper px157y18 px157y53 -> move-long-snake 11609 11610 
11610 move viper px157y19 px157y53 -> move-long-snake 11611 11612 
11612 move viper px157y20 px157y53 -> move-long-snake 11613 11614 
11614 move viper px157y21 px157y53 -> move-long-snake 11615 11616 
11616 move viper px157y22 px157y53 -> move-long-snake 11617 11618 
11618 move viper px157y23 px157y53 -> move-long-snake 11619 11620 
11620 move viper px157y24 px157y53 -> move-long-snake 11621 11622 
11622 move viper px157y25 px157y53 -> move-long-snake 11623 11624 
11624 move viper px157y26 px157y53 -> move-long-snake 11625 11626 
11626 move viper px157y27 px157y53 -> move-long-snake 11627 11628 
11628 move viper px157y28 px157y53 -> move-long-snake 11629 11630 
11630 move viper px157y29 px157y53 -> move-long-snake 11631 11632 
11632 move viper px157y30 px157y53 -> move-long-snake 11633 11634 
11634 move viper px157y31 px157y53 -> move-long-snake 11635 11636 
11636 move viper px157y32 px157y53 -> move-long-snake 11637 11638 
11638 move viper px157y33 px157y53 -> move-long-snake 11639 11640 
11640 move viper px157y34 px157y53 -> move-long-snake 11641 11642 
11642 move viper px157y35 px157y53 -> move-long-snake 11643 11644 
11644 move viper px157y36 px157y53 -> move-long-snake 11645 11646 
11646 move viper px157y37 px157y53 -> move-long-snake 11647 11648 
11648 move viper px157y38 px157y53 -> move-long-snake 11649 11650 
11650 move viper px157y39 px157y53 -> move-long-snake 11651 11652 
11652 move viper px157y40 px157y53 -> move-long-snake 11653 11654 
11654 move viper px157y41 px157y53 -> move-long-snake 11655 11656 
11656 move viper px157y42 px157y53 -> move-long-snake 11657 11658 
11658 move viper px157y43 px157y53 -> move-long-snake 11659 11660 
11660 move viper px157y44 px157y53 -> move-long-snake 11661 11662 
11662 move viper px157y45 px157y53 -> move-long-snake 11663 11664 
11664 move viper px157y46 px157y53 -> move-long-snake 11665 11666 
11666 move viper px157y47 px157y53 -> move-long-snake 11667 11668 
11668 move viper px157y48 px157y53 -> move-long-snake 11669 11670 
11670 move viper px157y49 px157y53 -> move-long-snake 11671 11672 
11672 move viper px157y50 px157y53 -> move-long-snake 11673 11674 
11674 move viper px157y51 px157y53 -> move-long-snake 11675 11676 
11676 move viper px157y52 px157y53 -> move-long-snake 11677 11678 
11678 move viper px157y53 px157y53 -> move-base 
11206 hunt -> hunt_all 11679 11680 11681 
11679 move viper px157y54 px157y54 -> move-base 
11681 hunt -> hunt_all 11682 11683 11684 
11682 move viper px158y54 px55y54 -> move-long-snake 11685 11686 
11686 move viper px158y53 px55y54 -> move-long-snake 11687 11688 
11688 move viper px158y52 px55y54 -> move-long-snake 11689 11690 
11690 move viper px158y51 px55y54 -> move-long-snake 11691 11692 
11692 move viper px158y50 px55y54 -> move-long-snake 11693 11694 
11694 move viper px158y49 px55y54 -> move-long-snake 11695 11696 
11696 move viper px158y48 px55y54 -> move-long-snake 11697 11698 
11698 move viper px158y47 px55y54 -> move-long-snake 11699 11700 
11700 move viper px158y46 px55y54 -> move-long-snake 11701 11702 
11702 move viper px158y45 px55y54 -> move-long-snake 11703 11704 
11704 move viper px158y44 px55y54 -> move-long-snake 11705 11706 
11706 move viper px158y43 px55y54 -> move-long-snake 11707 11708 
11708 move viper px158y42 px55y54 -> move-long-snake 11709 11710 
11710 move viper px158y41 px55y54 -> move-long-snake 11711 11712 
11712 move viper px158y40 px55y54 -> move-long-snake 11713 11714 
11714 move viper px158y39 px55y54 -> move-long-snake 11715 11716 
11716 move viper px158y38 px55y54 -> move-long-snake 11717 11718 
11718 move viper px158y37 px55y54 -> move-long-snake 11719 11720 
11720 move viper px158y36 px55y54 -> move-long-snake 11721 11722 
11722 move viper px158y35 px55y54 -> move-long-snake 11723 11724 
11724 move viper px158y34 px55y54 -> move-long-snake 11725 11726 
11726 move viper px158y33 px55y54 -> move-long-snake 11727 11728 
11728 move viper px158y32 px55y54 -> move-long-snake 11729 11730 
11730 move viper px158y31 px55y54 -> move-long-snake 11731 11732 
11732 move viper px158y30 px55y54 -> move-long-snake 11733 11734 
11734 move viper px158y29 px55y54 -> move-long-snake 11735 11736 
11736 move viper px158y28 px55y54 -> move-long-snake 11737 11738 
11738 move viper px158y27 px55y54 -> move-long-snake 11739 11740 
11740 move viper px158y26 px55y54 -> move-long-snake 11741 11742 
11742 move viper px158y25 px55y54 -> move-long-snake 11743 11744 
11744 move viper px158y24 px55y54 -> move-long-snake 11745 11746 
11746 move viper px158y23 px55y54 -> move-long-snake 11747 11748 
11748 move viper px158y22 px55y54 -> move-long-snake 11749 11750 
11750 move viper px158y21 px55y54 -> move-long-snake 11751 11752 
11752 move viper px158y20 px55y54 -> move-long-snake 11753 11754 
11754 move viper px158y19 px55y54 -> move-long-snake 11755 11756 
11756 move viper px158y18 px55y54 -> move-long-snake 11757 11758 
11758 move viper px158y17 px55y54 -> move-long-snake 11759 11760 
11760 move viper px158y16 px55y54 -> move-long-snake 11761 11762 
11762 move viper px158y15 px55y54 -> move-long-snake 11763 11764 
11764 move viper px158y14 px55y54 -> move-long-snake 11765 11766 
11766 move viper px158y13 px55y54 -> move-long-snake 11767 11768 
11768 move viper px158y12 px55y54 -> move-long-snake 11769 11770 
11770 move viper px158y11 px55y54 -> move-long-snake 11771 11772 
11772 move viper px158y10 px55y54 -> move-long-snake 11773 11774 
11774 move viper px158y9 px55y54 -> move-long-snake 11775 11776 
11776 move viper px158y8 px55y54 -> move-long-snake 11777 11778 
11778 move viper px158y7 px55y54 -> move-long-snake 11779 11780 
11780 move viper px158y6 px55y54 -> move-long-snake 11781 11782 
11782 move viper px158y5 px55y54 -> move-long-snake 11783 11784 
11784 move viper px158y4 px55y54 -> move-long-snake 11785 11786 
11786 move viper px158y3 px55y54 -> move-long-snake 11787 11788 
11788 move viper px158y2 px55y54 -> move-long-snake 11789 11790 
11790 move viper px157y2 px55y54 -> move-long-snake 11791 11792 
11792 move viper px157y1 px55y54 -> move-long-snake 11793 11794 
11794 move viper px157y0 px55y54 -> move-long-snake 11795 11796 
11796 move viper px156y0 px55y54 -> move-long-snake 11797 11798 
11798 move viper px155y0 px55y54 -> move-long-snake 11799 11800 
11800 move viper px154y0 px55y54 -> move-long-snake 11801 11802 
11802 move viper px153y0 px55y54 -> move-long-snake 11803 11804 
11804 move viper px152y0 px55y54 -> move-long-snake 11805 11806 
11806 move viper px151y0 px55y54 -> move-long-snake 11807 11808 
11808 move viper px150y0 px55y54 -> move-long-snake 11809 11810 
11810 move viper px149y0 px55y54 -> move-long-snake 11811 11812 
11812 move viper px148y0 px55y54 -> move-long-snake 11813 11814 
11814 move viper px147y0 px55y54 -> move-long-snake 11815 11816 
11816 move viper px146y0 px55y54 -> move-long-snake 11817 11818 
11818 move viper px145y0 px55y54 -> move-long-snake 11819 11820 
11820 move viper px144y0 px55y54 -> move-long-snake 11821 11822 
11822 move viper px143y0 px55y54 -> move-long-snake 11823 11824 
11824 move viper px142y0 px55y54 -> move-long-snake 11825 11826 
11826 move viper px141y0 px55y54 -> move-long-snake 11827 11828 
11828 move viper px140y0 px55y54 -> move-long-snake 11829 11830 
11830 move viper px139y0 px55y54 -> move-long-snake 11831 11832 
11832 move viper px138y0 px55y54 -> move-long-snake 11833 11834 
11834 move viper px137y0 px55y54 -> move-long-snake 11835 11836 
11836 move viper px136y0 px55y54 -> move-long-snake 11837 11838 
11838 move viper px135y0 px55y54 -> move-long-snake 11839 11840 
11840 move viper px134y0 px55y54 -> move-long-snake 11841 11842 
11842 move viper px133y0 px55y54 -> move-long-snake 11843 11844 
11844 move viper px132y0 px55y54 -> move-long-snake 11845 11846 
11846 move viper px131y0 px55y54 -> move-long-snake 11847 11848 
11848 move viper px130y0 px55y54 -> move-long-snake 11849 11850 
11850 move viper px129y0 px55y54 -> move-long-snake 11851 11852 
11852 move viper px128y0 px55y54 -> move-long-snake 11853 11854 
11854 move viper px127y0 px55y54 -> move-long-snake 11855 11856 
11856 move viper px126y0 px55y54 -> move-long-snake 11857 11858 
11858 move viper px125y0 px55y54 -> move-long-snake 11859 11860 
11860 move viper px124y0 px55y54 -> move-long-snake 11861 11862 
11862 move viper px123y0 px55y54 -> move-long-snake 11863 11864 
11864 move viper px122y0 px55y54 -> move-long-snake 11865 11866 
11866 move viper px121y0 px55y54 -> move-long-snake 11867 11868 
11868 move viper px120y0 px55y54 -> move-long-snake 11869 11870 
11870 move viper px119y0 px55y54 -> move-long-snake 11871 11872 
11872 move viper px118y0 px55y54 -> move-long-snake 11873 11874 
11874 move viper px117y0 px55y54 -> move-long-snake 11875 11876 
11876 move viper px116y0 px55y54 -> move-long-snake 11877 11878 
11878 move viper px115y0 px55y54 -> move-long-snake 11879 11880 
11880 move viper px114y0 px55y54 -> move-long-snake 11881 11882 
11882 move viper px113y0 px55y54 -> move-long-snake 11883 11884 
11884 move viper px112y0 px55y54 -> move-long-snake 11885 11886 
11886 move viper px111y0 px55y54 -> move-long-snake 11887 11888 
11888 move viper px110y0 px55y54 -> move-long-snake 11889 11890 
11890 move viper px109y0 px55y54 -> move-long-snake 11891 11892 
11892 move viper px108y0 px55y54 -> move-long-snake 11893 11894 
11894 move viper px107y0 px55y54 -> move-long-snake 11895 11896 
11896 move viper px106y0 px55y54 -> move-long-snake 11897 11898 
11898 move viper px105y0 px55y54 -> move-long-snake 11899 11900 
11900 move viper px104y0 px55y54 -> move-long-snake 11901 11902 
11902 move viper px103y0 px55y54 -> move-long-snake 11903 11904 
11904 move viper px102y0 px55y54 -> move-long-snake 11905 11906 
11906 move viper px101y0 px55y54 -> move-long-snake 11907 11908 
11908 move viper px100y0 px55y54 -> move-long-snake 11909 11910 
11910 move viper px99y0 px55y54 -> move-long-snake 11911 11912 
11912 move viper px98y0 px55y54 -> move-long-snake 11913 11914 
11914 move viper px97y0 px55y54 -> move-long-snake 11915 11916 
11916 move viper px96y0 px55y54 -> move-long-snake 11917 11918 
11918 move viper px95y0 px55y54 -> move-long-snake 11919 11920 
11920 move viper px94y0 px55y54 -> move-long-snake 11921 11922 
11922 move viper px93y0 px55y54 -> move-long-snake 11923 11924 
11924 move viper px92y0 px55y54 -> move-long-snake 11925 11926 
11926 move viper px91y0 px55y54 -> move-long-snake 11927 11928 
11928 move viper px90y0 px55y54 -> move-long-snake 11929 11930 
11930 move viper px89y0 px55y54 -> move-long-snake 11931 11932 
11932 move viper px88y0 px55y54 -> move-long-snake 11933 11934 
11934 move viper px87y0 px55y54 -> move-long-snake 11935 11936 
11936 move viper px86y0 px55y54 -> move-long-snake 11937 11938 
11938 move viper px85y0 px55y54 -> move-long-snake 11939 11940 
11940 move viper px84y0 px55y54 -> move-long-snake 11941 11942 
11942 move viper px83y0 px55y54 -> move-long-snake 11943 11944 
11944 move viper px82y0 px55y54 -> move-long-snake 11945 11946 
11946 move viper px81y0 px55y54 -> move-long-snake 11947 11948 
11948 move viper px80y0 px55y54 -> move-long-snake 11949 11950 
11950 move viper px79y0 px55y54 -> move-long-snake 11951 11952 
11952 move viper px78y0 px55y54 -> move-long-snake 11953 11954 
11954 move viper px77y0 px55y54 -> move-long-snake 11955 11956 
11956 move viper px76y0 px55y54 -> move-long-snake 11957 11958 
11958 move viper px75y0 px55y54 -> move-long-snake 11959 11960 
11960 move viper px74y0 px55y54 -> move-long-snake 11961 11962 
11962 move viper px73y0 px55y54 -> move-long-snake 11963 11964 
11964 move viper px72y0 px55y54 -> move-long-snake 11965 11966 
11966 move viper px71y0 px55y54 -> move-long-snake 11967 11968 
11968 move viper px70y0 px55y54 -> move-long-snake 11969 11970 
11970 move viper px69y0 px55y54 -> move-long-snake 11971 11972 
11972 move viper px68y0 px55y54 -> move-long-snake 11973 11974 
11974 move viper px67y0 px55y54 -> move-long-snake 11975 11976 
11976 move viper px66y0 px55y54 -> move-long-snake 11977 11978 
11978 move viper px65y0 px55y54 -> move-long-snake 11979 11980 
11980 move viper px64y0 px55y54 -> move-long-snake 11981 11982 
11982 move viper px63y0 px55y54 -> move-long-snake 11983 11984 
11984 move viper px62y0 px55y54 -> move-long-snake 11985 11986 
11986 move viper px61y0 px55y54 -> move-long-snake 11987 11988 
11988 move viper px60y0 px55y54 -> move-long-snake 11989 11990 
11990 move viper px59y0 px55y54 -> move-long-snake 11991 11992 
11992 move viper px58y0 px55y54 -> move-long-snake 11993 11994 
11994 move viper px57y0 px55y54 -> move-long-snake 11995 11996 
11996 move viper px56y0 px55y54 -> move-long-snake 11997 11998 
11998 move viper px55y0 px55y54 -> move-long-snake 11999 12000 
12000 move viper px55y1 px55y54 -> move-long-snake 12001 12002 
12002 move viper px55y2 px55y54 -> move-long-snake 12003 12004 
12004 move viper px55y3 px55y54 -> move-long-snake 12005 12006 
12006 move viper px55y4 px55y54 -> move-long-snake 12007 12008 
12008 move viper px55y5 px55y54 -> move-long-snake 12009 12010 
12010 move viper px55y6 px55y54 -> move-long-snake 12011 12012 
12012 move viper px55y7 px55y54 -> move-long-snake 12013 12014 
12014 move viper px55y8 px55y54 -> move-long-snake 12015 12016 
12016 move viper px55y9 px55y54 -> move-long-snake 12017 12018 
12018 move viper px55y10 px55y54 -> move-long-snake 12019 12020 
12020 move viper px55y11 px55y54 -> move-long-snake 12021 12022 
12022 move viper px55y12 px55y54 -> move-long-snake 12023 12024 
12024 move viper px55y13 px55y54 -> move-long-snake 12025 12026 
12026 move viper px55y14 px55y54 -> move-long-snake 12027 12028 
12028 move viper px55y15 px55y54 -> move-long-snake 12029 12030 
12030 move viper px55y16 px55y54 -> move-long-snake 12031 12032 
12032 move viper px55y17 px55y54 -> move-long-snake 12033 12034 
12034 move viper px55y18 px55y54 -> move-long-snake 12035 12036 
12036 move viper px55y19 px55y54 -> move-long-snake 12037 12038 
12038 move viper px55y20 px55y54 -> move-long-snake 12039 12040 
12040 move viper px55y21 px55y54 -> move-long-snake 12041 12042 
12042 move viper px55y22 px55y54 -> move-long-snake 12043 12044 
12044 move viper px55y23 px55y54 -> move-long-snake 12045 12046 
12046 move viper px55y24 px55y54 -> move-long-snake 12047 12048 
12048 move viper px55y25 px55y54 -> move-long-snake 12049 12050 
12050 move viper px55y26 px55y54 -> move-long-snake 12051 12052 
12052 move viper px55y27 px55y54 -> move-long-snake 12053 12054 
12054 move viper px55y28 px55y54 -> move-long-snake 12055 12056 
12056 move viper px55y29 px55y54 -> move-long-snake 12057 12058 
12058 move viper px55y30 px55y54 -> move-long-snake 12059 12060 
